Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts,Yds,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS
2016,NFL,Atlanta Falcons*,11,5,0,1st of 4,3,540,406,134,Quinn,Ryan,Ryan,Freeman,Jones,1,2,27,25,4,2,4,32,8.4,0.1,8.5,10.5,-2
2015,NFL,Carolina Panthers*,15,1,0,1st of 4,3,500,308,192,Rivera,Newton,Newton,Stewart,Olsen,1,11,6,6,1,1,5,32,12,-3.9,8.1,6,2.1
2003,NFL,Carolina Panthers*,11,5,0,1st of 4,3,325,304,21,Fox,Jenkins,Delhomme,Davis,Smith,15,16,10,8,25,16,11,32,1.3,-2.2,-0.9,-1.5,0.6
2006,NFL,Chicago Bears*,13,3,0,1st of 4,3,427,255,172,Smith,Urlacher,Grossman,Jones,Muhammad,2,15,3,5,4,2,10,32,10.8,-2.9,7.9,4.9,3
2021,NFL,Cincinnati Bengals*,10,7,0,1st of 4,3,460,376,84,Taylor,Burrow,Burrow,Mixon,Chase,7,13,17,18,16,8,16,32,4.9,-1.9,3.1,3.4,-0.3
2013,NFL,Denver Broncos*,13,3,0,1st of 4,3,606,399,207,Fox,Vasquez,Manning,Moreno,Thomas,1,1,22,19,14,1,1,32,12.9,-1.6,11.4,14.1,-2.7
2009,NFL,Indianapolis Colts*,14,2,0,1st of 4,3,416,307,109,Caldwell,Manning,Manning,Addai,Wayne,7,9,8,18,13,9,14,32,6.8,-0.9,5.9,4.4,1.5
2020,NFL,Kansas City Chiefs*,14,2,0,1st of 4,3,473,362,111,Reid,Mahomes,Mahomes,Edwards-Helaire,Kelce,6,1,10,16,8,6,3,32,6.9,-0.1,6.8,4.5,2.3
2002,NFL,Oakland Raiders*,11,5,0,1st of 4,3,450,304,146,Callahan,Robbins,Gannon,Garner,Rice,2,1,6,11,5,3,2,32,9.1,1.5,10.6,6.3,4
2018,NFL,Los Angeles Rams*,13,3,0,1st of 4,3,527,384,143,McVay,Goff,Goff,Gurley,Woods,2,2,20,19,4,3,3,32,8.9,-0.4,8.5,9.5,-1.1
2017,NFL,New England Patriots*,13,3,0,1st of 4,3,458,296,162,Belichick,Brady,Brady,Lewis,Gronkowski,2,1,5,29,11,1,9,32,10.1,-1.2,8.9,6.3,2.6
2011,NFL,New England Patriots*,13,3,0,1st of 4,3,513,342,171,Belichick,Brady,Brady,Green-Ellis,Welker,3,2,15,31,3,3,10,32,10.7,-1.4,9.3,9.4,-0.1
2007,NFL,New England Patriots*,16,0,0,1st of 4,3,589,274,315,Belichick,Brady,Brady,Maroney,Moss,1,1,4,4,3,1,1,32,19.7,0.4,20.1,15.9,4.2
2004,NFL,Philadelphia Eagles*,13,3,0,1st of 4,3,386,260,126,Reid,Sheppard,McNabb,Westbrook,Owens,8,9,2,10,11,4,9,32,7.9,-2.3,5.6,2,3.5
2010,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,3,375,232,143,Tomlin,Harrison,Roethlisberger,Mendenhall,Wallace,12,14,1,2,2,3,2,32,8.9,1.3,10.2,2.5,7.7
2019,NFL,San Francisco 49ers*,13,3,0,1st of 4,3,479,310,169,Shanahan,Buckner,Garoppolo,Mostert,Kittle,2,4,8,2,10,3,3,32,10.6,0.4,11,6.7,4.3
2012,NFL,San Francisco 49ers*,11,4,1,1st of 4,3,397,273,124,Harbaugh,Bowman,Kaepernick,Gore,Crabtree,11,11,2,3,8,4,3,32,7.8,2.5,10.2,3.5,6.7
2014,NFL,Seattle Seahawks*,12,4,0,1st of 4,3,394,254,140,Carroll,Wilson,Wilson,Lynch,Baldwin,10,9,1,1,4,2,1,32,8.8,0.8,9.5,2.4,7.1
2005,NFL,Seattle Seahawks*,13,3,0,1st of 4,3,452,271,181,Holmgren,Alexander,Hasselbeck,Alexander,Engram,1,2,7,16,7,2,3,32,11.3,-2.2,9.1,5.8,3.4
2015,NFL,Arizona Cardinals*,13,3,0,1st of 4,2,489,313,176,Arians,Palmer,Palmer,Johnson,Fitzgerald,2,1,7,5,4,2,2,32,11,1.3,12.3,9,3.4
2012,NFL,Atlanta Falcons*,13,3,0,1st of 4,2,419,299,120,Smith,Ryan,Ryan,Turner,White,7,8,5,24,5,5,14,32,7.5,-1.1,6.4,2,4.5
2004,NFL,Atlanta Falcons*,11,5,0,1st of 4,2,340,337,3,Mora,Vick,Vick,Dunn,Crumpler,16,20,14,14,17,14,17,32,0.2,-2.4,-2.2,-1.8,-0.4
2011,NFL,Baltimore Ravens*,12,4,0,1st of 4,2,378,266,112,Harbaugh,Ngata,Flacco,Rice,Boldin,12,15,3,3,11,5,5,32,7,-0.9,6.1,2.6,3.5
2008,NFL,Baltimore Ravens*,11,5,0,2nd of 4,2,385,244,141,Harbaugh,Lewis,Flacco,McClain,Mason,11,18,3,2,3,1,5,32,8.8,1,9.8,4.2,5.6
2020,NFL,Buffalo Bills*,13,3,0,1st of 4,2,501,375,126,McDermott,Allen,Allen,Singletary,Diggs,2,2,16,14,10,5,8,32,7.9,-0.2,7.7,7.1,0.6
2005,NFL,Carolina Panthers*,11,5,0,2nd of 4,2,391,259,132,Fox,Smith,Delhomme,Foster,Smith,8,22,5,3,3,4,11,32,8.3,-3.2,5.1,3,2.1
2010,NFL,Chicago Bears*,11,5,0,1st of 4,2,334,286,48,Smith,Peppers,Cutler,Forte,Knox,21,30,4,9,11,10,22,32,3,1.1,4.1,-0.6,4.7
2005,NFL,Denver Broncos*,13,3,0,1st of 4,2,395,258,137,Shanahan,Bailey,Plummer,Anderson,Smith,7,5,3,15,2,3,5,32,8.6,2.2,10.8,5,5.8
2020,NFL,Green Bay Packers*,13,3,0,1st of 4,2,509,369,140,LaFleur,Rodgers,Rodgers,Jones,Adams,1,5,13,9,7,3,6,32,8.8,-1.1,7.7,5.9,1.8
2019,NFL,Green Bay Packers*,13,3,0,1st of 4,2,376,313,63,LaFleur,Rodgers,Rodgers,Jones,Adams,15,18,9,18,3,9,16,32,3.9,-0.7,3.2,0.6,2.6
2016,NFL,Green Bay Packers*,10,6,0,1st of 4,2,432,388,44,McCarthy,Rodgers,Rodgers,Montgomery,Nelson,4,8,21,22,6,8,16,32,2.8,0.1,2.8,4.9,-2
2014,NFL,Green Bay Packers*,12,4,0,1st of 4,2,486,348,138,McCarthy,Rodgers,Rodgers,Lacy,Nelson,1,6,13,15,1,3,6,32,8.6,-0.3,8.3,7.9,0.4
2007,NFL,Green Bay Packers*,13,3,0,1st of 4,2,435,291,144,McCarthy,Favre,Favre,Grant,Driver,4,2,6,11,10,3,5,32,9,0,9,5.7,3.3
2014,NFL,Indianapolis Colts*,11,5,0,1st of 4,2,458,369,89,Pagano,Luck,Luck,Richardson,Hilton,6,3,19,11,22,7,3,32,5.6,-1.1,4.4,5.2,-0.8
2003,NFL,Indianapolis Colts*,12,4,0,1st of 4,2,447,336,111,Dungy,Manning,Manning,James,Harrison,2,3,20,11,6,4,3,32,6.9,0,7,8.2,-1.2
2017,NFL,Jacksonville Jaguars*,10,6,0,1st of 4,2,417,268,149,Marrone,Campbell,Bortles,Fournette,Cole,5,6,2,2,5,3,2,32,9.3,-2.8,6.5,3,3.6
2021,NFL,Kansas City Chiefs*,12,5,0,1st of 4,2,480,364,116,Reid,Mahomes,Mahomes,Williams,Hill,4,3,8,27,11,5,11,32,6.8,0.6,7.4,5.4,2
2018,NFL,Kansas City Chiefs*,12,4,0,1st of 4,2,565,421,144,Reid,Mahomes,Mahomes,Hunt,Hill,1,1,24,31,6,2,11,32,9,-0.1,8.9,12.6,-3.8
2007,NFL,San Diego Chargers*,11,5,0,1st of 4,2,412,284,128,Turner,Tomlinson,Rivers,Tomlinson,Gates,5,20,5,14,1,5,19,32,8,0.8,8.8,4.3,4.5
2017,NFL,Minnesota Vikings*,13,3,0,1st of 4,2,382,252,130,Zimmer,Griffen,Keenum,Murray,Thielen,10,11,1,1,12,5,1,32,8.1,1,9.1,2.3,6.8
2009,NFL,Minnesota Vikings*,12,4,0,1st of 4,2,470,312,158,Childress,Hutchinson,Favre,Peterson,Rice,2,5,10,6,8,3,4,32,9.9,-2.7,7.2,6.6,0.6
2015,NFL,New England Patriots*,12,4,0,1st of 4,2,465,315,150,Belichick,Brady,Brady,Blount,Gronkowski,3,6,10,9,5,3,8,32,9.4,-2.4,7,5.3,1.7
2013,NFL,New England Patriots*,12,4,0,1st of 4,2,444,338,106,Belichick,Mankins,Brady,Ridley,Edelman,3,7,10,26,8,8,13,32,6.6,-0.7,5.9,4.5,1.4
2012,NFL,New England Patriots*,12,4,0,1st of 4,2,557,331,226,Belichick,Brady,Brady,Ridley,Welker,1,1,9,25,1,1,5,32,14.1,-1.4,12.8,12.2,0.5
2006,NFL,New England Patriots*,12,4,0,1st of 4,2,385,237,148,Belichick,Seymour,Brady,Dillon,Caldwell,7,11,2,6,4,4,8,32,9.3,1,10.2,4.3,5.9
2018,NFL,New Orleans Saints*,13,3,0,1st of 4,2,504,353,151,Payton,Brees,Brees,Kamara,Thomas,3,8,14,14,7,1,10,32,9.4,0.6,10.1,7.9,2.2
2006,NFL,New Orleans Saints*,10,6,0,1st of 4,2,413,322,91,Payton,Brees,Brees,McAllister,Colston,5,1,13,11,22,6,1,32,5.7,-1.6,4,4.9,-0.9
2010,NFL,New York Jets*,11,5,0,2nd of 4,2,367,304,63,Ryan,Revis,Sanchez,Tomlinson,Edwards,13,11,6,3,5,8,6,32,3.9,2.5,6.5,2.2,4.2
2009,NFL,New York Jets*,9,7,0,2nd of 4,2,348,236,112,Ryan,Revis,Sanchez,Jones,Cotchery,17,20,1,1,16,7,5,32,7,1.6,8.6,1.1,7.5
2008,NFL,Philadelphia Eagles*,9,6,1,2nd of 4,2,416,289,127,Reid,Mikell,McNabb,Westbrook,Jackson,6,9,4,3,14,4,1,32,7.9,-0.1,7.8,4.7,3.2
2003,NFL,Philadelphia Eagles*,12,4,0,1st of 4,2,374,287,87,Reid,McNabb,McNabb,Westbrook,Pinkston,11,18,7,20,8,8,20,32,5.4,-1,4.4,2.9,1.5
2002,NFL,Philadelphia Eagles*,12,4,0,1st of 4,2,415,241,174,Reid,Vincent,McNabb,Staley,Pinkston,4,10,2,4,4,1,6,32,10.9,-2.6,8.3,4.5,3.8
2016,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,2,399,327,72,Tomlin,Bell,Roethlisberger,Bell,Brown,10,7,10,12,9,5,7,32,4.5,0.2,4.7,2.8,2
2004,NFL,Pittsburgh Steelers*,15,1,0,1st of 4,2,372,251,121,Cowher,Farrior,Roethlisberger,Bettis,Ward,11,16,1,1,5,5,2,32,7.6,1.4,9,3.4,5.6
2021,NFL,San Francisco 49ers*,10,7,0,3rd of 4,2,427,365,62,Shanahan,Williams,Garoppolo,Mitchell,Samuel,13,7,9,3,22,12,3,32,3.6,0.1,3.8,1.8,1.9
2013,NFL,San Francisco 49ers*,12,4,0,2nd of 4,2,406,272,134,Harbaugh,Bowman,Kaepernick,Gore,Boldin,11,24,3,5,4,3,14,32,8.4,1.8,10.1,3.5,6.6
2011,NFL,San Francisco 49ers*,13,3,0,1st of 4,2,380,229,151,Harbaugh,Bowman,Smith,Gore,Crabtree,11,26,2,4,1,4,14,32,9.4,-1.1,8.3,1.7,6.6
2019,NFL,Tennessee Titans*,9,7,0,2nd of 4,2,402,331,71,Vrabel,Henry,Tannehill,Henry,Brown,10,12,12,21,9,8,15,32,4.4,-1,3.4,1.8,1.7
2002,NFL,Tennessee Titans*,11,5,0,1st of 4,2,367,324,43,Fisher,McNair,McNair,George,Mason,13,17,11,10,11,11,15,32,2.7,-0.9,1.8,1.6,0.1
2009,NFL,Arizona Cardinals*,10,6,0,1st of 4,1,375,325,50,Whisenhunt,Wilson,Warner,Wells,Fitzgerald,11,14,14,20,24,12,17,32,3.1,-3.4,-0.3,0.1,-0.4
2017,NFL,Atlanta Falcons*,10,6,0,3rd of 4,1,353,315,38,Quinn,Ryan,Ryan,Freeman,Jones,15,8,8,9,19,11,7,32,2.4,1.9,4.3,1.1,3.2
2010,NFL,Atlanta Falcons*,13,3,0,1st of 4,1,414,288,126,Smith,Abraham,Ryan,Turner,White,5,16,5,16,3,4,14,32,7.9,-1.8,6.1,3.8,2.2
2002,NFL,Atlanta Falcons*,9,6,1,2nd of 4,1,402,314,88,Reeves,Vick,Vick,Dunn,Finneran,5,14,8,19,5,4,16,32,5.5,-0.4,5.1,3.5,1.5
2020,NFL,Baltimore Ravens*,11,5,0,2nd of 4,1,468,303,165,Harbaugh,Jackson,Jackson,Jackson,Brown,7,19,2,7,10,1,10,32,10.3,-2,8.3,3.9,4.3
2019,NFL,Baltimore Ravens*,14,2,0,1st of 4,1,531,282,249,Harbaugh,Jackson,Jackson,Jackson,Andrews,1,2,3,4,6,1,1,32,15.6,0.1,15.6,11,4.7
2014,NFL,Baltimore Ravens*,10,6,0,3rd of 4,1,409,302,107,Harbaugh,Yanda,Flacco,Forsett,Smith,8,12,6,8,14,6,8,32,6.7,-2.1,4.6,1.8,2.8
2010,NFL,Baltimore Ravens*,12,4,0,2nd of 4,1,357,270,87,Harbaugh,Ngata,Flacco,Rice,Boldin,16,22,3,10,9,6,15,32,5.4,1,6.4,0.9,5.5
2009,NFL,Baltimore Ravens*,9,7,0,2nd of 4,1,391,261,130,Harbaugh,Rice,Flacco,Rice,Mason,9,13,3,3,4,6,8,32,8.1,-0.7,7.5,2.6,4.9
2006,NFL,Baltimore Ravens*,13,3,0,1st of 4,1,353,201,152,Billick,Thomas,McNair,Lewis,Clayton,12,17,1,1,1,3,6,32,9.5,-0.2,9.3,1.5,7.8
2021,NFL,Buffalo Bills*,11,6,0,1st of 4,1,483,289,194,McDermott,Allen,Allen,Singletary,Diggs,3,5,1,1,7,1,1,32,11.4,-1.6,9.8,5,4.8
2014,NFL,Carolina Panthers*,7,8,1,1st of 4,1,339,374,-35,Rivera,Kuechly,Newton,Stewart,Benjamin,19,16,21,10,13,23,12,32,-2.2,-0.9,-3.1,-2.4,-0.7
2013,NFL,Carolina Panthers*,12,4,0,1st of 4,1,366,241,125,Rivera,Kuechly,Newton,Williams,Olsen,18,26,2,2,6,4,12,32,7.8,1.4,9.2,0.6,8.6
2008,NFL,Carolina Panthers*,12,4,0,1st of 4,1,414,329,85,Fox,Beason,Delhomme,Williams,Smith,7,10,12,18,7,8,16,32,5.3,0.3,5.6,2.8,2.9
2005,NFL,Chicago Bears*,11,5,0,1st of 4,1,260,202,58,Smith,Briggs,Orton,Jones,Muhammad,26,29,1,2,11,12,25,32,3.6,-2.2,1.4,-5.2,6.6
2020,NFL,Cleveland Browns*,11,5,0,3rd of 4,1,408,419,-11,Stefanski,Conklin,Mayfield,Chubb,Landry,14,16,21,17,9,16,14,32,-0.7,-1.9,-2.6,0.3,-2.8
2018,NFL,Dallas Cowboys*,10,6,0,1st of 4,1,339,324,15,Garrett,Elliott,Prescott,Elliott,Cooper,22,22,6,7,12,14,15,32,0.9,0.2,1.1,-1.9,2.9
2016,NFL,Dallas Cowboys*,13,3,0,1st of 4,1,421,306,115,Garrett,Lee,Prescott,Elliott,Beasley,5,5,5,14,9,3,6,32,7.2,-0.2,7,4.1,2.9
2014,NFL,Dallas Cowboys*,12,4,0,1st of 4,1,467,352,115,Garrett,Murray,Romo,Murray,Bryant,5,7,15,19,9,5,7,32,7.2,-1.8,5.4,5.3,0.1
2009,NFL,Dallas Cowboys*,11,5,0,1st of 4,1,361,250,111,Phillips,Ratliff,Romo,Barber,Austin,14,2,2,9,13,8,2,32,6.9,0.2,7.1,0.4,6.7
2007,NFL,Dallas Cowboys*,13,3,0,1st of 4,1,455,325,130,Phillips,Romo,Romo,Barber,Owens,2,3,13,9,8,4,4,32,8.1,1.3,9.5,7.8,1.7
2014,NFL,Denver Broncos*,12,4,0,1st of 4,1,482,354,128,Fox,Thomas,Manning,Anderson,Thomas,2,4,16,3,11,4,2,32,8,1.6,9.6,9.2,0.4
2012,NFL,Denver Broncos*,13,3,0,1st of 4,1,481,289,192,Fox,Miller,Manning,McGahee,Thomas,2,4,4,2,17,2,1,32,12,-1.9,10.1,6.3,3.8
2011,NFL,Denver Broncos*,8,8,0,1st of 4,1,309,390,-81,Fox,Miller,Tebow,McGahee,Decker,25,23,24,20,26,25,27,32,-5.1,-0.2,-5.3,-3.6,-1.7
2021,NFL,Green Bay Packers*,13,4,0,1st of 4,1,450,371,79,LaFleur,Adams,Rodgers,Dillon,Adams,10,10,13,9,3,10,7,32,4.6,-0.2,4.4,3.5,1
2015,NFL,Green Bay Packers*,10,6,0,2nd of 4,1,368,323,45,McCarthy,Rodgers,Rodgers,Lacy,Jones,15,23,12,15,10,11,19,32,2.8,2.5,5.3,2,3.3
2012,NFL,Green Bay Packers*,11,5,0,1st of 4,1,433,336,97,McCarthy,Rodgers,Rodgers,Green,Cobb,5,13,11,11,10,7,9,32,6.1,1.2,7.3,4.9,2.4
2011,NFL,Green Bay Packers*,15,1,0,1st of 4,1,560,359,201,McCarthy,Rodgers,Rodgers,Starks,Nelson,1,3,19,32,2,2,17,32,12.6,-1.2,11.4,11.5,-0.1
2003,NFL,Green Bay Packers*,10,6,0,1st of 4,1,442,307,135,Sherman,Green,Favre,Green,Walker,4,4,11,17,14,2,8,32,8.4,-0.3,8.1,6.2,1.9
2019,NFL,Houston Texans*,10,6,0,1st of 4,1,378,385,-7,O'Brien,Watson,Watson,Hyde,Hopkins,14,13,19,28,15,15,20,32,-0.4,1,0.5,1,-0.5
2016,NFL,Houston Texans*,9,7,0,1st of 4,1,279,328,-49,O'Brien,Mercilus,Osweiler,Miller,Hopkins,28,29,11,1,26,26,10,32,-3.1,0.4,-2.6,-5.3,2.7
2012,NFL,Houston Texans*,12,4,0,1st of 4,1,416,331,85,Kubiak,Watt,Schaub,Foster,Johnson,8,7,9,7,7,8,6,32,5.3,-1.8,3.5,1.8,1.7
2011,NFL,Houston Texans*,10,6,0,1st of 4,1,381,278,103,Kubiak,Cushing,Schaub,Foster,Daniels,10,13,4,2,7,6,3,32,6.4,-1.9,4.5,1.4,3.2
2018,NFL,Indianapolis Colts*,10,6,0,2nd of 4,1,433,344,89,Reich,Leonard,Luck,Mack,Hilton,5,7,10,11,13,8,4,32,5.6,-2.2,3.4,3.9,-0.6
2013,NFL,Indianapolis Colts*,11,5,0,1st of 4,1,391,336,55,Pagano,Mathis,Luck,Brown,Hilton,14,15,9,20,3,10,20,32,3.4,0.6,4,1.7,2.3
2007,NFL,Indianapolis Colts*,13,3,0,1st of 4,1,450,262,188,Dungy,Wayne,Manning,Addai,Wayne,3,5,1,3,2,2,2,32,11.8,0.3,12,6.6,5.4
2005,NFL,Indianapolis Colts*,14,2,0,1st of 4,1,439,247,192,Dungy,Saturday,Manning,James,Harrison,2,3,2,11,4,1,2,32,12,-1.2,10.8,5.6,5.2
2004,NFL,Indianapolis Colts*,12,4,0,1st of 4,1,522,351,171,Dungy,Manning,Manning,James,Wayne,1,2,19,29,1,2,7,32,10.7,0.7,11.4,11.7,-0.3
2007,NFL,Jacksonville Jaguars*,11,5,0,2nd of 4,1,411,304,107,Del Rio,Jones-Drew,Garrard,Taylor,Williams,6,7,10,12,6,7,8,32,6.7,0.1,6.8,4.8,2
2016,NFL,Kansas City Chiefs*,12,4,0,1st of 4,1,389,311,78,Reid,Peters,Smith,Ware,Kelce,13,20,7,24,1,4,28,32,4.9,0.7,5.6,1.2,4.4
2015,NFL,Kansas City Chiefs*,11,5,0,2nd of 4,1,405,287,118,Reid,Smith,Smith,West,Maclin,9,27,3,7,2,6,15,32,7.4,1.6,9,3.7,5.3
2003,NFL,Kansas City Chiefs*,13,3,0,1st of 4,1,484,332,152,Vermeil,Holmes,Green,Holmes,Gonzalez,1,2,19,29,1,1,16,32,9.5,-1.2,8.3,9.2,-0.9
2018,NFL,Los Angeles Chargers*,12,4,0,2nd of 4,1,428,329,99,Lynn,Rivers,Rivers,Gordon,Allen,6,11,8,9,15,7,6,32,6.2,-0.2,6,3,2.9
2013,NFL,San Diego Chargers*,9,7,0,3rd of 4,1,396,348,48,McCoy,Rivers,Rivers,Mathews,Allen,12,5,11,23,20,12,9,32,3,-0.3,2.7,0.5,2.1
2009,NFL,San Diego Chargers*,13,3,0,1st of 4,1,454,320,134,Turner,Rivers,Rivers,Tomlinson,Jackson,4,10,11,16,6,5,12,32,8.4,-1.7,6.6,6.4,0.2
2008,NFL,San Diego Chargers*,8,8,0,1st of 4,1,439,347,92,Turner,Rivers,Rivers,Tomlinson,Jackson,2,11,15,25,11,7,21,32,5.8,-0.8,5,5,0
2006,NFL,San Diego Chargers*,14,2,0,1st of 4,1,492,303,189,Schottenheimer,Tomlinson,Rivers,Tomlinson,Gates,1,4,7,10,3,1,2,32,11.8,-1.6,10.2,10,0.2
2020,NFL,Los Angeles Rams*,10,6,0,2nd of 4,1,372,296,76,McVay,Donald,Goff,Akers,Kupp,22,11,1,1,21,10,1,32,4.8,0.7,5.4,-0.8,6.2
2004,NFL,St. Louis Rams*,8,8,0,2nd of 4,1,319,392,-73,Martz,Bulger,Bulger,Faulk,Holt,19,6,25,17,32,25,8,32,-4.6,-1.4,-6,-2.2,-3.8
2003,NFL,St. Louis Rams*,12,4,0,1st of 4,1,447,328,119,Martz,Pace,Bulger,Faulk,Holt,2,9,17,16,7,3,12,32,7.4,-1.6,5.9,6,-0.2
2019,NFL,Minnesota Vikings*,10,6,0,2nd of 4,1,407,303,104,Zimmer,Kendricks,Cousins,Cook,Diggs,8,16,5,14,5,7,13,32,6.5,-1.1,5.4,2.5,2.9
2004,NFL,Minnesota Vikings*,8,8,0,2nd of 4,1,405,395,10,Tice,Culpepper,Culpepper,Smith,Burleson,6,4,26,28,18,13,11,32,0.6,-2.3,-1.7,3,-4.7
2010,NFL,New England Patriots*,14,2,0,1st of 4,1,518,313,205,Belichick,Vollmer,Brady,Green-Ellis,Welker,1,8,8,25,1,1,19,32,12.8,2.6,15.4,12.6,2.8
2005,NFL,New England Patriots*,10,6,0,1st of 4,1,379,338,41,Belichick,Brady,Brady,Dillon,Branch,10,7,17,26,20,13,14,32,2.6,0.6,3.1,3.7,-0.5
2020,NFL,New Orleans Saints*,12,4,0,1st of 4,1,482,337,145,Payton,Ramczyk,Brees,Kamara,Kamara,5,12,5,4,3,2,2,32,9.1,0.5,9.6,5.1,4.5
2017,NFL,New Orleans Saints*,11,5,0,1st of 4,1,448,326,122,Payton,Jordan,Brees,Ingram,Thomas,4,2,10,17,9,6,5,32,7.6,1.5,9.2,7,2.2
2013,NFL,New Orleans Saints*,11,5,0,2nd of 4,1,414,304,110,Payton,Brees,Brees,Thomas,Graham,10,4,4,4,14,7,2,32,6.9,1.9,8.8,3.8,5
2011,NFL,New Orleans Saints*,13,3,0,1st of 4,1,547,339,208,Payton,Brees,Brees,Sproles,Graham,2,1,13,24,19,1,2,32,13,-1.6,11.4,10.6,0.8
2008,NFL,New York Giants*,12,4,0,1st of 4,1,427,294,133,Coughlin,Tuck,Manning,Jacobs,Hixon,3,7,5,5,4,3,4,32,8.3,0.1,8.4,5.5,2.8
2004,NFL,New York Jets*,10,6,0,2nd of 4,1,333,261,72,Edwards,Martin,Pennington,Martin,Moss,17,12,4,7,2,8,6,32,4.5,2.1,6.6,0.5,6
